gen_date,ticker,name,model,cond,signal,confidence,price,return_5d,return_20d,excess_5d,excess_20d,status,hit_20d,hit_excess_20d
2026-07-19,005380,현대차,gemma-4-31b-it,cond4,Sell,80,425000.0,1.0,9.02,-2.67,3.6,matured,False,False
2026-07-19,005380,현대차,gemma-4-31b-it,cond4_no_reports,Sell,85,425000.0,1.0,9.02,-2.67,3.6,matured,False,False
2026-07-19,005930,삼성전자,gemma-4-31b-it,cond1,Neutral,0,255000.0,4.1,10.04,0.42,4.62,matured,,
2026-07-19,005930,삼성전자,gemma-4-31b-it,cond2,Sell,75,255000.0,4.1,10.04,0.42,4.62,matured,False,False
2026-07-19,005930,삼성전자,gemma-4-31b-it,cond3,Buy,75,255000.0,4.1,10.04,0.42,4.62,matured,True,True
2026-07-19,005930,삼성전자,gemma-4-31b-it,cond4,Buy,88,255000.0,4.1,10.04,0.42,4.62,matured,True,True
2026-07-19,005930,삼성전자,gemma-4-31b-it,cond4_no_reports,Buy,85,255000.0,4.1,10.04,0.42,4.62,matured,True,True
2026-07-19,006400,삼성SDI,gemma-4-31b-it,cond1,Neutral,0,434500.0,7.48,21.7,3.81,16.27,matured,,
2026-07-19,006400,삼성SDI,gemma-4-31b-it,cond2,Sell,90,434500.0,7.48,21.7,3.81,16.27,matured,False,False
2026-07-19,006400,삼성SDI,gemma-4-31b-it,cond3,Buy,75,434500.0,7.48,21.7,3.81,16.27,matured,True,True
2026-07-19,006400,삼성SDI,gemma-4-31b-it,cond4,Buy,75,434500.0,7.48,21.7,3.81,16.27,matured,True,True
2026-07-19,006400,삼성SDI,gemma-4-31b-it,cond4_no_reports,Sell,75,434500.0,7.48,21.7,3.81,16.27,matured,False,False
2026-07-19,012450,한화에어로스페이스,gemma-4-31b-it,cond1,Neutral,0,943000.0,2.74,30.97,-0.93,25.55,matured,,
2026-07-19,012450,한화에어로스페이스,gemma-4-31b-it,cond2,Sell,75,943000.0,2.74,30.97,-0.93,25.55,matured,False,False
2026-07-19,012450,한화에어로스페이스,gemma-4-31b-it,cond3,Buy,75,943000.0,2.74,30.97,-0.93,25.55,matured,True,True
2026-07-19,012450,한화에어로스페이스,gemma-4-31b-it,cond4,Sell,75,943000.0,2.74,30.97,-0.93,25.55,matured,False,False
2026-07-19,012450,한화에어로스페이스,gemma-4-31b-it,cond4_no_reports,Sell,82,943000.0,2.74,30.97,-0.93,25.55,matured,False,False
2026-07-19,034020,두산에너빌리티,gemma-4-31b-it,cond1,Neutral,0,69700.0,9.41,20.22,5.74,14.79,matured,,
2026-07-19,034020,두산에너빌리티,gemma-4-31b-it,cond2,Sell,90,69700.0,9.41,20.22,5.74,14.79,matured,False,False
2026-07-19,034020,두산에너빌리티,gemma-4-31b-it,cond3,Sell,90,69700.0,9.41,20.22,5.74,14.79,matured,False,False
2026-07-19,034020,두산에너빌리티,gemma-4-31b-it,cond4,Sell,85,69700.0,9.41,20.22,5.74,14.79,matured,False,False
2026-07-19,034020,두산에너빌리티,gemma-4-31b-it,cond4_no_reports,Sell,85,69700.0,9.41,20.22,5.74,14.79,matured,False,False
2026-07-19,035420,네이버,gemma-4-31b-it,cond1,Neutral,0,190000.0,21.03,16.73,17.36,11.3,matured,,
2026-07-19,035420,네이버,gemma-4-31b-it,cond2,Sell,85,190000.0,21.03,16.73,17.36,11.3,matured,False,False
2026-07-19,035420,네이버,gemma-4-31b-it,cond3,Sell,85,190000.0,21.03,16.73,17.36,11.3,matured,False,False
2026-07-19,035420,네이버,gemma-4-31b-it,cond4,Neutral,65,190000.0,21.03,16.73,17.36,11.3,matured,,
2026-07-19,035420,네이버,gemma-4-31b-it,cond4_no_reports,Neutral,65,190000.0,21.03,16.73,17.36,11.3,matured,,
2026-07-19,035720,카카오,gemma-4-31b-it,cond1,Neutral,0,35900.0,5.71,9.13,2.03,3.7,matured,,
2026-07-19,035720,카카오,gemma-4-31b-it,cond2,Sell,85,35900.0,5.71,9.13,2.03,3.7,matured,False,False
2026-07-19,035720,카카오,gemma-4-31b-it,cond3,Sell,85,35900.0,5.71,9.13,2.03,3.7,matured,False,False
2026-07-19,035720,카카오,gemma-4-31b-it,cond4,Sell,72,35900.0,5.71,9.13,2.03,3.7,matured,False,False
2026-07-19,035720,카카오,gemma-4-31b-it,cond4_no_reports,Neutral,80,35900.0,5.71,9.13,2.03,3.7,matured,,
2026-07-19,051910,LG화학,gemma-4-31b-it,cond1,Neutral,0,260500.0,2.77,6.92,-0.91,1.49,matured,,
2026-07-19,051910,LG화학,gemma-4-31b-it,cond2,Sell,85,260500.0,2.77,6.92,-0.91,1.49,matured,False,False
2026-07-19,051910,LG화학,gemma-4-31b-it,cond3,Sell,85,260500.0,2.77,6.92,-0.91,1.49,matured,False,False
2026-07-19,051910,LG화학,gemma-4-31b-it,cond4,Sell,95,260500.0,2.77,6.92,-0.91,1.49,matured,False,False
2026-07-19,051910,LG화학,gemma-4-31b-it,cond4_no_reports,Sell,95,260500.0,2.77,6.92,-0.91,1.49,matured,False,False
2026-07-19,055550,신한지주,gemma-4-31b-it,cond1,Neutral,0,107900.0,3.14,4.62,-0.53,-0.81,matured,,
2026-07-19,055550,신한지주,gemma-4-31b-it,cond2,Sell,75,107900.0,3.14,4.62,-0.53,-0.81,matured,False,True
2026-07-19,055550,신한지주,gemma-4-31b-it,cond3,Buy,82,107900.0,3.14,4.62,-0.53,-0.81,matured,True,False
2026-07-19,055550,신한지주,gemma-4-31b-it,cond4,Buy,82,107900.0,3.14,4.62,-0.53,-0.81,matured,True,False
2026-07-19,055550,신한지주,gemma-4-31b-it,cond4_no_reports,Sell,75,107900.0,3.14,4.62,-0.53,-0.81,matured,False,True
2026-07-19,068270,셀트리온,gemma-4-31b-it,cond1,Neutral,0,175800.0,3.53,13.27,-0.14,7.84,matured,,
2026-07-19,068270,셀트리온,gemma-4-31b-it,cond2,Neutral,75,175800.0,3.53,13.27,-0.14,7.84,matured,,
2026-07-19,068270,셀트리온,gemma-4-31b-it,cond3,Buy,75,175800.0,3.53,13.27,-0.14,7.84,matured,True,True
2026-07-19,068270,셀트리온,gemma-4-31b-it,cond4,Buy,88,175800.0,3.53,13.27,-0.14,7.84,matured,True,True
2026-07-19,068270,셀트리온,gemma-4-31b-it,cond4_no_reports,Buy,85,175800.0,3.53,13.27,-0.14,7.84,matured,True,True
2026-07-19,105560,KB금융,gemma-4-31b-it,cond1,Neutral,0,181100.0,2.25,-0.18,-1.42,-5.6,matured,,
2026-07-19,105560,KB금융,gemma-4-31b-it,cond2,Sell,75,181100.0,2.25,-0.18,-1.42,-5.6,matured,True,True
2026-07-19,105560,KB금융,gemma-4-31b-it,cond3,Buy,82,181100.0,2.25,-0.18,-1.42,-5.6,matured,False,False
2026-07-19,105560,KB금융,gemma-4-31b-it,cond4,Buy,85,181100.0,2.25,-0.18,-1.42,-5.6,matured,False,False
2026-07-19,105560,KB금융,gemma-4-31b-it,cond4_no_reports,Neutral,75,181100.0,2.25,-0.18,-1.42,-5.6,matured,,
2026-07-19,196170,알테오젠,gemma-4-31b-it,cond1,Neutral,0,276500.0,15.77,10.58,13.74,-0.7,matured,,
2026-07-19,196170,알테오젠,gemma-4-31b-it,cond2,Sell,85,276500.0,15.77,10.58,13.74,-0.7,matured,False,True
2026-07-19,196170,알테오젠,gemma-4-31b-it,cond3,Sell,85,276500.0,15.77,10.58,13.74,-0.7,matured,False,True
2026-07-19,196170,알테오젠,gemma-4-31b-it,cond4,Sell,85,276500.0,15.77,10.58,13.74,-0.7,matured,False,True
2026-07-19,196170,알테오젠,gemma-4-31b-it,cond4_no_reports,Sell,85,276500.0,15.77,10.58,13.74,-0.7,matured,False,True
2026-07-19,207940,삼성바이오로직스,gemma-4-31b-it,cond1,Neutral,0,1396000.0,14.87,13.83,11.19,8.4,matured,,
2026-07-19,207940,삼성바이오로직스,gemma-4-31b-it,cond2,Neutral,45,1396000.0,14.87,13.83,11.19,8.4,matured,,
2026-07-19,207940,삼성바이오로직스,gemma-4-31b-it,cond3,Neutral,65,1396000.0,14.87,13.83,11.19,8.4,matured,,
2026-07-19,207940,삼성바이오로직스,gemma-4-31b-it,cond4,Buy,82,1396000.0,14.87,13.83,11.19,8.4,matured,True,True
2026-07-19,207940,삼성바이오로직스,gemma-4-31b-it,cond4_no_reports,Buy,82,1396000.0,14.87,13.83,11.19,8.4,matured,True,True
2026-07-19,247540,에코프로비엠,gemma-4-31b-it,cond1,Neutral,0,112400.0,6.15,4.8,4.12,-6.48,matured,,
2026-07-19,247540,에코프로비엠,gemma-4-31b-it,cond2,Sell,92,112400.0,6.15,4.8,4.12,-6.48,matured,False,True
2026-07-19,247540,에코프로비엠,gemma-4-31b-it,cond3,Sell,85,112400.0,6.15,4.8,4.12,-6.48,matured,False,True
2026-07-19,247540,에코프로비엠,gemma-4-31b-it,cond4,Sell,85,112400.0,6.15,4.8,4.12,-6.48,matured,False,True
2026-07-19,247540,에코프로비엠,gemma-4-31b-it,cond4_no_reports,Sell,90,112400.0,6.15,4.8,4.12,-6.48,matured,False,True
2026-07-19,259960,크래프톤,gemma-4-31b-it,cond1,Neutral,0,240500.0,11.46,1.8,7.79,-3.63,matured,,
2026-07-19,259960,크래프톤,gemma-4-31b-it,cond2,Neutral,60,240500.0,11.46,1.8,7.79,-3.63,matured,,
2026-07-19,259960,크래프톤,gemma-4-31b-it,cond3,Buy,85,240500.0,11.46,1.8,7.79,-3.63,matured,True,False
2026-07-19,259960,크래프톤,gemma-4-31b-it,cond4,Buy,90,240500.0,11.46,1.8,7.79,-3.63,matured,True,False
2026-07-19,259960,크래프톤,gemma-4-31b-it,cond4_no_reports,Buy,85,240500.0,11.46,1.8,7.79,-3.63,matured,True,False
2026-07-19,329180,HD현대중공업,gemma-4-31b-it,cond1,Neutral,0,484000.0,8.47,9.14,4.8,3.72,matured,,
2026-07-19,329180,HD현대중공업,gemma-4-31b-it,cond2,Sell,85,484000.0,8.47,9.14,4.8,3.72,matured,False,False
2026-07-19,329180,HD현대중공업,gemma-4-31b-it,cond3,Neutral,60,484000.0,8.47,9.14,4.8,3.72,matured,,
2026-07-19,329180,HD현대중공업,gemma-4-31b-it,cond4,Neutral,45,484000.0,8.47,9.14,4.8,3.72,matured,,
2026-07-19,329180,HD현대중공업,gemma-4-31b-it,cond4_no_reports,Sell,75,484000.0,8.47,9.14,4.8,3.72,matured,False,False
2026-07-19,352820,HYBE,gemma-4-31b-it,cond1,Neutral,0,208500.0,10.84,-15.37,7.16,-20.8,matured,,
2026-07-19,352820,HYBE,gemma-4-31b-it,cond2,Sell,75,208500.0,10.84,-15.37,7.16,-20.8,matured,True,True
2026-07-19,352820,HYBE,gemma-4-31b-it,cond3,Buy,75,208500.0,10.84,-15.37,7.16,-20.8,matured,False,False
2026-07-19,352820,HYBE,gemma-4-31b-it,cond4,Buy,80,208500.0,10.84,-15.37,7.16,-20.8,matured,False,False
2026-07-19,352820,HYBE,gemma-4-31b-it,cond4_no_reports,Sell,85,208500.0,10.84,-15.37,7.16,-20.8,matured,True,True
2026-07-19,373220,LG에너지솔루션,gemma-4-31b-it,cond1,Neutral,0,334000.0,4.88,10.55,1.21,5.13,matured,,
2026-07-19,373220,LG에너지솔루션,gemma-4-31b-it,cond2,Sell,85,334000.0,4.88,10.55,1.21,5.13,matured,False,False
2026-07-19,373220,LG에너지솔루션,gemma-4-31b-it,cond3,Sell,70,334000.0,4.88,10.55,1.21,5.13,matured,False,False
2026-07-19,373220,LG에너지솔루션,gemma-4-31b-it,cond4,Sell,75,334000.0,4.88,10.55,1.21,5.13,matured,False,False
2026-07-19,373220,LG에너지솔루션,gemma-4-31b-it,cond4_no_reports,Sell,95,334000.0,4.88,10.55,1.21,5.13,matured,False,False
2026-07-19,000270,기아,gpt-5.4-mini,cond1,Neutral,42,149700.0,-6.86,-2.0,-10.53,-7.43,matured,,
2026-07-19,000270,기아,gpt-5.4-mini,cond2,Neutral,66,149700.0,-6.86,-2.0,-10.53,-7.43,matured,,
2026-07-19,000270,기아,gpt-5.4-mini,cond3,Neutral,66,149700.0,-6.86,-2.0,-10.53,-7.43,matured,,
2026-07-19,000270,기아,gpt-5.4-mini,cond4,Neutral,67,149700.0,-6.86,-2.0,-10.53,-7.43,matured,,
2026-07-19,000270,기아,gpt-5.4-mini,cond4_no_reports,Sell,78,149700.0,-6.86,-2.0,-10.53,-7.43,matured,True,True
2026-07-19,000660,SK하이닉스,gpt-5.4-mini,cond1,Neutral,0,1842000.0,2.95,-5.78,-0.73,-11.21,matured,,
2026-07-19,000660,SK하이닉스,gpt-5.4-mini,cond2,Sell,78,1842000.0,2.95,-5.78,-0.73,-11.21,matured,True,True
2026-07-19,000660,SK하이닉스,gpt-5.4-mini,cond3,Neutral,66,1842000.0,2.95,-5.78,-0.73,-11.21,matured,,
2026-07-19,000660,SK하이닉스,gpt-5.4-mini,cond4,Neutral,66,1842000.0,2.95,-5.78,-0.73,-11.21,matured,,
2026-07-19,000660,SK하이닉스,gpt-5.4-mini,cond4_no_reports,Neutral,66,1842000.0,2.95,-5.78,-0.73,-11.21,matured,,
2026-07-19,005380,현대차,gpt-5.4-mini,cond1,Neutral,50,425000.0,1.0,9.02,-2.67,3.6,matured,,
2026-07-19,005380,현대차,gpt-5.4-mini,cond2,Sell,84,425000.0,1.0,9.02,-2.67,3.6,matured,False,False
2026-07-19,005380,현대차,gpt-5.4-mini,cond3,Neutral,66,425000.0,1.0,9.02,-2.67,3.6,matured,,
2026-07-19,005380,현대차,gpt-5.4-mini,cond4,Neutral,66,425000.0,1.0,9.02,-2.67,3.6,matured,,
2026-07-19,005380,현대차,gpt-5.4-mini,cond4_no_reports,Sell,84,425000.0,1.0,9.02,-2.67,3.6,matured,False,False
2026-07-19,005930,삼성전자,gpt-5.4-mini,cond1,Neutral,42,255000.0,4.1,10.04,0.42,4.62,matured,,
2026-07-19,005930,삼성전자,gpt-5.4-mini,cond2,Sell,78,255000.0,4.1,10.04,0.42,4.62,matured,False,False
2026-07-19,005930,삼성전자,gpt-5.4-mini,cond3,Neutral,61,255000.0,4.1,10.04,0.42,4.62,matured,,
2026-07-19,005930,삼성전자,gpt-5.4-mini,cond4,Neutral,66,255000.0,4.1,10.04,0.42,4.62,matured,,
2026-07-19,005930,삼성전자,gpt-5.4-mini,cond4_no_reports,Neutral,66,255000.0,4.1,10.04,0.42,4.62,matured,,
2026-07-19,006400,삼성SDI,gpt-5.4-mini,cond1,Neutral,50,434500.0,7.48,21.7,3.81,16.27,matured,,
2026-07-19,006400,삼성SDI,gpt-5.4-mini,cond2,Sell,78,434500.0,7.48,21.7,3.81,16.27,matured,False,False
2026-07-19,006400,삼성SDI,gpt-5.4-mini,cond3,Neutral,61,434500.0,7.48,21.7,3.81,16.27,matured,,
2026-07-19,006400,삼성SDI,gpt-5.4-mini,cond4,Neutral,61,434500.0,7.48,21.7,3.81,16.27,matured,,
2026-07-19,006400,삼성SDI,gpt-5.4-mini,cond4_no_reports,Sell,78,434500.0,7.48,21.7,3.81,16.27,matured,False,False
2026-07-19,012450,한화에어로스페이스,gpt-5.4-mini,cond1,Neutral,50,943000.0,2.74,30.97,-0.93,25.55,matured,,
2026-07-19,012450,한화에어로스페이스,gpt-5.4-mini,cond2,Sell,82,943000.0,2.74,30.97,-0.93,25.55,matured,False,False
2026-07-19,012450,한화에어로스페이스,gpt-5.4-mini,cond3,Neutral,66,943000.0,2.74,30.97,-0.93,25.55,matured,,
2026-07-19,012450,한화에어로스페이스,gpt-5.4-mini,cond4,Neutral,66,943000.0,2.74,30.97,-0.93,25.55,matured,,
2026-07-19,012450,한화에어로스페이스,gpt-5.4-mini,cond4_no_reports,Neutral,66,943000.0,2.74,30.97,-0.93,25.55,matured,,
2026-07-19,034020,두산에너빌리티,gpt-5.4-mini,cond1,Neutral,42,69700.0,9.41,20.22,5.74,14.79,matured,,
2026-07-19,034020,두산에너빌리티,gpt-5.4-mini,cond2,Sell,84,69700.0,9.41,20.22,5.74,14.79,matured,False,False
2026-07-19,034020,두산에너빌리티,gpt-5.4-mini,cond3,Sell,88,69700.0,9.41,20.22,5.74,14.79,matured,False,False
2026-07-19,034020,두산에너빌리티,gpt-5.4-mini,cond4,Sell,82,69700.0,9.41,20.22,5.74,14.79,matured,False,False
2026-07-19,034020,두산에너빌리티,gpt-5.4-mini,cond4_no_reports,Sell,82,69700.0,9.41,20.22,5.74,14.79,matured,False,False
2026-07-19,035420,네이버,gpt-5.4-mini,cond1,Neutral,0,190000.0,21.03,16.73,17.36,11.3,matured,,
2026-07-19,035420,네이버,gpt-5.4-mini,cond2,Sell,78,190000.0,21.03,16.73,17.36,11.3,matured,False,False
2026-07-19,035420,네이버,gpt-5.4-mini,cond3,Sell,82,190000.0,21.03,16.73,17.36,11.3,matured,False,False
2026-07-19,035420,네이버,gpt-5.4-mini,cond4,Neutral,74,190000.0,21.03,16.73,17.36,11.3,matured,,
2026-07-19,035420,네이버,gpt-5.4-mini,cond4_no_reports,Neutral,66,190000.0,21.03,16.73,17.36,11.3,matured,,
2026-07-19,035720,카카오,gpt-5.4-mini,cond1,Neutral,50,35900.0,5.71,9.13,2.03,3.7,matured,,
2026-07-19,035720,카카오,gpt-5.4-mini,cond2,Sell,78,35900.0,5.71,9.13,2.03,3.7,matured,False,False
2026-07-19,035720,카카오,gpt-5.4-mini,cond3,Sell,78,35900.0,5.71,9.13,2.03,3.7,matured,False,False
2026-07-19,035720,카카오,gpt-5.4-mini,cond4,Neutral,66,35900.0,5.71,9.13,2.03,3.7,matured,,
2026-07-19,035720,카카오,gpt-5.4-mini,cond4_no_reports,Neutral,66,35900.0,5.71,9.13,2.03,3.7,matured,,
2026-07-19,051910,LG화학,gpt-5.4-mini,cond1,Neutral,0,260500.0,2.77,6.92,-0.91,1.49,matured,,
2026-07-19,051910,LG화학,gpt-5.4-mini,cond2,Sell,84,260500.0,2.77,6.92,-0.91,1.49,matured,False,False
2026-07-19,051910,LG화학,gpt-5.4-mini,cond3,Sell,88,260500.0,2.77,6.92,-0.91,1.49,matured,False,False
2026-07-19,051910,LG화학,gpt-5.4-mini,cond4,Sell,88,260500.0,2.77,6.92,-0.91,1.49,matured,False,False
2026-07-19,051910,LG화학,gpt-5.4-mini,cond4_no_reports,Sell,88,260500.0,2.77,6.92,-0.91,1.49,matured,False,False
2026-07-19,055550,신한지주,gpt-5.4-mini,cond1,Neutral,50,107900.0,3.14,4.62,-0.53,-0.81,matured,,
2026-07-19,055550,신한지주,gpt-5.4-mini,cond2,Neutral,66,107900.0,3.14,4.62,-0.53,-0.81,matured,,
2026-07-19,055550,신한지주,gpt-5.4-mini,cond3,Sell,72,107900.0,3.14,4.62,-0.53,-0.81,matured,False,True
2026-07-19,055550,신한지주,gpt-5.4-mini,cond4,Sell,72,107900.0,3.14,4.62,-0.53,-0.81,matured,False,True
2026-07-19,055550,신한지주,gpt-5.4-mini,cond4_no_reports,Sell,74,107900.0,3.14,4.62,-0.53,-0.81,matured,False,True
2026-07-19,068270,셀트리온,gpt-5.4-mini,cond1,Neutral,42,175800.0,3.53,13.27,-0.14,7.84,matured,,
2026-07-19,068270,셀트리온,gpt-5.4-mini,cond2,Neutral,61,175800.0,3.53,13.27,-0.14,7.84,matured,,
2026-07-19,068270,셀트리온,gpt-5.4-mini,cond3,Neutral,61,175800.0,3.53,13.27,-0.14,7.84,matured,,
2026-07-19,068270,셀트리온,gpt-5.4-mini,cond4,Buy,78,175800.0,3.53,13.27,-0.14,7.84,matured,True,True
2026-07-19,068270,셀트리온,gpt-5.4-mini,cond4_no_reports,Neutral,66,175800.0,3.53,13.27,-0.14,7.84,matured,,
2026-07-19,105560,KB금융,gpt-5.4-mini,cond1,Neutral,50,181100.0,2.25,-0.18,-1.42,-5.6,matured,,
2026-07-19,105560,KB금융,gpt-5.4-mini,cond2,Neutral,66,181100.0,2.25,-0.18,-1.42,-5.6,matured,,
2026-07-19,105560,KB금융,gpt-5.4-mini,cond3,Neutral,66,181100.0,2.25,-0.18,-1.42,-5.6,matured,,
2026-07-19,105560,KB금융,gpt-5.4-mini,cond4,Neutral,66,181100.0,2.25,-0.18,-1.42,-5.6,matured,,
2026-07-19,105560,KB금융,gpt-5.4-mini,cond4_no_reports,Sell,74,181100.0,2.25,-0.18,-1.42,-5.6,matured,True,True
2026-07-19,196170,알테오젠,gpt-5.4-mini,cond1,Neutral,50,276500.0,15.77,10.58,13.74,-0.7,matured,,
2026-07-19,196170,알테오젠,gpt-5.4-mini,cond2,Sell,84,276500.0,15.77,10.58,13.74,-0.7,matured,False,True
2026-07-19,196170,알테오젠,gpt-5.4-mini,cond3,Sell,78,276500.0,15.77,10.58,13.74,-0.7,matured,False,True
2026-07-19,196170,알테오젠,gpt-5.4-mini,cond4,Sell,78,276500.0,15.77,10.58,13.74,-0.7,matured,False,True
2026-07-19,196170,알테오젠,gpt-5.4-mini,cond4_no_reports,Sell,82,276500.0,15.77,10.58,13.74,-0.7,matured,False,True
2026-07-19,207940,삼성바이오로직스,gpt-5.4-mini,cond1,Neutral,42,1396000.0,14.87,13.83,11.19,8.4,matured,,
2026-07-19,207940,삼성바이오로직스,gpt-5.4-mini,cond2,Neutral,61,1396000.0,14.87,13.83,11.19,8.4,matured,,
2026-07-19,207940,삼성바이오로직스,gpt-5.4-mini,cond3,Neutral,61,1396000.0,14.87,13.83,11.19,8.4,matured,,
2026-07-19,207940,삼성바이오로직스,gpt-5.4-mini,cond4,Neutral,66,1396000.0,14.87,13.83,11.19,8.4,matured,,
2026-07-19,207940,삼성바이오로직스,gpt-5.4-mini,cond4_no_reports,Neutral,67,1396000.0,14.87,13.83,11.19,8.4,matured,,
2026-07-19,247540,에코프로비엠,gpt-5.4-mini,cond1,Neutral,42,112400.0,6.15,4.8,4.12,-6.48,matured,,
2026-07-19,247540,에코프로비엠,gpt-5.4-mini,cond2,Sell,84,112400.0,6.15,4.8,4.12,-6.48,matured,False,True
2026-07-19,247540,에코프로비엠,gpt-5.4-mini,cond3,Sell,84,112400.0,6.15,4.8,4.12,-6.48,matured,False,True
2026-07-19,247540,에코프로비엠,gpt-5.4-mini,cond4,Sell,84,112400.0,6.15,4.8,4.12,-6.48,matured,False,True
2026-07-19,247540,에코프로비엠,gpt-5.4-mini,cond4_no_reports,Sell,84,112400.0,6.15,4.8,4.12,-6.48,matured,False,True
2026-07-19,259960,크래프톤,gpt-5.4-mini,cond1,Neutral,42,240500.0,11.46,1.8,7.79,-3.63,matured,,
2026-07-19,259960,크래프톤,gpt-5.4-mini,cond2,Neutral,61,240500.0,11.46,1.8,7.79,-3.63,matured,,
2026-07-19,259960,크래프톤,gpt-5.4-mini,cond3,Buy,78,240500.0,11.46,1.8,7.79,-3.63,matured,True,False
2026-07-19,259960,크래프톤,gpt-5.4-mini,cond4,Buy,82,240500.0,11.46,1.8,7.79,-3.63,matured,True,False
2026-07-19,259960,크래프톤,gpt-5.4-mini,cond4_no_reports,Buy,78,240500.0,11.46,1.8,7.79,-3.63,matured,True,False
2026-07-19,329180,HD현대중공업,gpt-5.4-mini,cond1,Neutral,42,484000.0,8.47,9.14,4.8,3.72,matured,,
2026-07-19,329180,HD현대중공업,gpt-5.4-mini,cond2,Sell,82,484000.0,8.47,9.14,4.8,3.72,matured,False,False
2026-07-19,329180,HD현대중공업,gpt-5.4-mini,cond3,Neutral,67,484000.0,8.47,9.14,4.8,3.72,matured,,
2026-07-19,329180,HD현대중공업,gpt-5.4-mini,cond4,Neutral,67,484000.0,8.47,9.14,4.8,3.72,matured,,
2026-07-19,329180,HD현대중공업,gpt-5.4-mini,cond4_no_reports,Neutral,67,484000.0,8.47,9.14,4.8,3.72,matured,,
2026-07-19,352820,HYBE,gpt-5.4-mini,cond1,Neutral,42,208500.0,10.84,-15.37,7.16,-20.8,matured,,
2026-07-19,352820,HYBE,gpt-5.4-mini,cond2,Neutral,61,208500.0,10.84,-15.37,7.16,-20.8,matured,,
2026-07-19,352820,HYBE,gpt-5.4-mini,cond3,Neutral,66,208500.0,10.84,-15.37,7.16,-20.8,matured,,
2026-07-19,352820,HYBE,gpt-5.4-mini,cond4,Neutral,66,208500.0,10.84,-15.37,7.16,-20.8,matured,,
2026-07-19,352820,HYBE,gpt-5.4-mini,cond4_no_reports,Sell,84,208500.0,10.84,-15.37,7.16,-20.8,matured,True,True
2026-07-19,373220,LG에너지솔루션,gpt-5.4-mini,cond1,Neutral,42,334000.0,4.88,10.55,1.21,5.13,matured,,
2026-07-19,373220,LG에너지솔루션,gpt-5.4-mini,cond2,Sell,82,334000.0,4.88,10.55,1.21,5.13,matured,False,False
2026-07-19,373220,LG에너지솔루션,gpt-5.4-mini,cond3,Neutral,66,334000.0,4.88,10.55,1.21,5.13,matured,,
2026-07-19,373220,LG에너지솔루션,gpt-5.4-mini,cond4,Sell,84,334000.0,4.88,10.55,1.21,5.13,matured,False,False
2026-07-19,373220,LG에너지솔루션,gpt-5.4-mini,cond4_no_reports,Sell,86,334000.0,4.88,10.55,1.21,5.13,matured,False,False
2026-07-26,000270,기아,claude-haiku-4-5,cond2,Sell,72,130500.0,-0.61,3.45,6.76,3.64,matured,False,False
2026-07-26,000270,기아,claude-haiku-4-5,cond3,Buy,72,130500.0,-0.61,3.45,6.76,3.64,matured,True,True
2026-07-26,000270,기아,claude-haiku-4-5,cond4,Buy,72,130500.0,-0.61,3.45,6.76,3.64,matured,True,True
2026-07-26,000270,기아,claude-haiku-4-5,cond4_no_reports,Sell,72,130500.0,-0.61,3.45,6.76,3.64,matured,False,False
2026-07-26,000660,SK하이닉스,claude-haiku-4-5,cond1,Neutral,45,1759000.0,-13.71,-7.6,-6.34,-7.41,matured,,
2026-07-26,000660,SK하이닉스,claude-haiku-4-5,cond2,Neutral,48,1759000.0,-13.71,-7.6,-6.34,-7.41,matured,,
2026-07-26,000660,SK하이닉스,claude-haiku-4-5,cond3,Buy,72,1759000.0,-13.71,-7.6,-6.34,-7.41,matured,False,False
2026-07-26,000660,SK하이닉스,claude-haiku-4-5,cond4,Sell,72,1759000.0,-13.71,-7.6,-6.34,-7.41,matured,True,True
2026-07-26,000660,SK하이닉스,claude-haiku-4-5,cond4_no_reports,Neutral,48,1759000.0,-13.71,-7.6,-6.34,-7.41,matured,,
2026-07-26,005380,현대차,claude-haiku-4-5,cond1,Neutral,45,401000.0,-2.48,4.47,4.89,4.66,matured,,
2026-07-26,005380,현대차,claude-haiku-4-5,cond2,Neutral,48,401000.0,-2.48,4.47,4.89,4.66,matured,,
2026-07-26,005380,현대차,claude-haiku-4-5,cond3,Buy,72,401000.0,-2.48,4.47,4.89,4.66,matured,True,True
2026-07-26,005380,현대차,claude-haiku-4-5,cond4,Buy,72,401000.0,-2.48,4.47,4.89,4.66,matured,True,True
2026-07-26,005380,현대차,claude-haiku-4-5,cond4_no_reports,Sell,72,401000.0,-2.48,4.47,4.89,4.66,matured,False,False
2026-07-26,005930,삼성전자,claude-haiku-4-5,cond1,Neutral,45,249500.0,-5.71,1.38,1.67,1.57,matured,,
2026-07-26,005930,삼성전자,claude-haiku-4-5,cond2,Sell,72,249500.0,-5.71,1.38,1.67,1.57,matured,False,False
2026-07-26,005930,삼성전자,claude-haiku-4-5,cond3,Buy,72,249500.0,-5.71,1.38,1.67,1.57,matured,True,True
2026-07-26,005930,삼성전자,claude-haiku-4-5,cond4,Buy,72,249500.0,-5.71,1.38,1.67,1.57,matured,True,True
2026-07-26,005930,삼성전자,claude-haiku-4-5,cond4_no_reports,Buy,72,249500.0,-5.71,1.38,1.67,1.57,matured,True,True
2026-07-26,006400,삼성SDI,claude-haiku-4-5,cond1,Neutral,0,428000.0,-9.63,20.42,-2.25,20.61,matured,,
