ticker,name,signal_date,price,signal,confidence,reasons
259960,크래프톤,2025-06-02,368000,Buy,82,"[""2025년 1분기 영업이익이 전년 동기 대비 47.3% 증가하고 영업이익률이 52.3%에 달하는 압도적인 수익성을 기록함"", ""ROE 19.4%의 높은 수익성 대비 PER 12.6배로, 실적 성장세 대비 밸류에이션 매력이 높음"", ""부채비율 16.0%의 매우 낮은 재무 리스크와 5,296억원의 견조한 영업현금흐름을 통해 재무적 안정성이 확보됨""]"
259960,크래프톤,2025-07-01,362000,Buy,88,"[""2025년 1분기 영업이익이 전년 동기 대비 47.3% 증가했으며, 52.3%라는 매우 높은 영업이익률을 기록하고 있다."", ""ROE 19.4%의 높은 수익성 대비 PER 12.4배로 밸류에이션 매력이 높으며, 부채비율 16.0%로 재무 안정성이 매우 뛰어나다."", ""최근 1개월 수익률이 -4.11%로 조정받은 상태에서 거래량 변화율이 36.42% 증가하며 반등 가능성을 시사한다.""]"
259960,크래프톤,2025-08-01,315500,Buy,78,"[""2025년 1분기 영업이익이 전년 동기 대비 47.3% 증가하였으며, 52.3%라는 매우 높은 영업이익률을 기록함"", ""ROE 19.4% 대비 PER 10.8배는 기업의 수익 창출 능력에 비해 주가가 저평가된 구간임을 시사함"", ""부채비율 16.0%의 매우 낮은 재무 리스크와 52주 내 현재 위치(38.2%)를 고려할 때 가격 메리트가 충분함""]"
259960,크래프톤,2025-09-01,331000,Sell,75,"[""전년 동기 대비 매출(-6.4%)과 영업이익(-25.9%)이 모두 감소하며 실적 성장세가 둔화되었습니다."", ""영업이익(2,461억원) 규모에 비해 순이익(155억원)이 현저히 낮아 비용 증가 또는 일회성 손실 등 수익성 저하 요인이 확인됩니다."", ""최근 1개월 수익률이 0.76%로 정체되어 있고 거래량 변화율(-4.97%)이 감소하며 단기 상승 모멘텀이 부족한 상태입니다.""]"
259960,크래프톤,2025-10-01,298500,Sell,82,"[""전년 동기 대비 매출액이 6.4% 감소하고 영업이익이 25.9% 급감하며 성장성 및 수익성이 악화되었습니다."", ""최근 1개월 수익률이 -9.55%이며 거래량 변화율 또한 -9.51%로 하락 추세와 매수세 위축이 동시에 나타나고 있습니다."", ""현재 주가가 52주 최저가 대비 9.3% 수준에 위치하여 단기적인 하방 압력이 강한 기술적 흐름을 보이고 있습니다.""]"
259960,크래프톤,2025-11-03,279500,Sell,80,"[""2025년 2분기 매출액(-6.4%)과 영업이익(-25.9%)이 전년 동기 대비 모두 감소하며 실적 성장세가 꺾인 상태임"", ""현재 주가가 52주 최저가 대비 7.4% 상단에 위치하며 최근 1개월 수익률 또한 -5.41%로 강한 하락 추세를 보임"", ""영업이익(2,461억원) 규모에 비해 순이익(155억원)이 현저히 낮아 영업 외적인 손실이나 재무적 불확실성이 매우 큼""]"
259960,크래프톤,2025-12-01,252000,Neutral,85,"[""영업이익률 40%, ROE 18.8%, PER 9.1로 재무 수익성과 밸류에이션 측면에서 매우 강력한 저평가 상태임"", ""현재 주가가 52주 최저가(0.0%)에 도달했으며 최근 1개월 수익률이 -8.70%로 강한 하락 추세에 있음"", ""거래량 변화율이 -13.13%로 감소하고 있어 저평가 매력에도 불구하고 단기적인 반등 모멘텀이 부족함""]"
247540,에코프로비엠,2023-01-02,93400,Sell,82,"[""최근 1개월 수익률이 -18.85%로 급락 중이며 거래량 또한 -34.26% 감소하여 하락 추세가 강하고 매수세가 위축된 상태입니다."", ""영업이익은 흑자이나 영업현금흐름이 -5,978억원으로 매우 큰 폭의 마이너스를 기록하고 있어 단기 재무 건전성에 리스크가 존재합니다."", ""52주 내 현재 위치가 25.5%로 낮지만, 가격 하락과 거래량 감소가 동시에 나타나는 전형적인 약세장 패턴을 보이고 있습니다.""]"
247540,에코프로비엠,2023-02-01,109200,Neutral,60,"[""매출(+283.1%)과 영업이익(+247.7%)의 폭발적인 성장세가 주가 상승의 강력한 근거가 됨"", ""영업현금흐름이 -5,978억원으로 매우 부정적이며, 이는 회계적 이익과 실제 현금 흐름 간의 심각한 괴리를 나타냄"", ""최근 1개월 수익률은 18.57%로 상승했으나 거래량 변화율은 -5.35%로 감소하여 상승 모멘텀의 약화 가능성이 존재함""]"
247540,에코프로비엠,2023-03-02,159700,Sell,85,"[""현재 주가가 52주 최고가 대비 91.8% 수준에 위치하여 추가 상승 여력이 제한적이고 저항선에 근접해 있습니다."", ""최근 1개월 수익률이 60.02%로 단기 급등하였으며, 거래량 변화율이 340.35%로 매우 높아 단기 차익 실현 매물 출회 가능성이 큽니다."", ""분기 영업이익은 증가했으나 영업현금흐름이 -5,978억원으로 큰 폭의 마이너스를 기록하여 이익의 질이 낮고 재무적 부담이 존재합니다.""]"
247540,에코프로비엠,2023-04-03,232000,Sell,90,"[""현재가가 52주 최고가 대비 98% 수준에 위치하여 단기적으로 강력한 저항선에 도달한 상태입니다."", ""PER 80.5배와 PBR 16.64배라는 극도로 높은 밸류에이션은 현재의 기업 가치 대비 주가가 과도하게 고평가되었음을 나타냅니다."", ""당기순이익 발생에도 불구하고 영업현금흐름이 -2,413억원으로 음수를 기록하여 이익의 질과 재무 건전성에 리스크가 존재합니다.""]"
247540,에코프로비엠,2023-05-02,267000,Sell,85,"[""PER 92.7 및 PBR 19.15로 밸류에이션이 극도로 고평가되어 있어 하락 리스크가 매우 높습니다."", ""당기순이익 발생에도 불구하고 영업현금흐름이 -2,413억원으로 음수를 기록하여 이익의 질이 낮습니다."", ""주가가 52주 최고가 부근(86.0%)에 위치한 상태에서 거래량 변화율이 -14.47%로 감소하며 상승 동력이 약화되고 있습니다.""]"
247540,에코프로비엠,2023-06-01,249500,Sell,85,"[""PER 97.3 및 PBR 17.36으로 기업 가치 대비 주가가 극도로 고평가되어 있어 하락 리스크가 매우 높습니다."", ""최근 1개월 수익률이 -6.55%이며 거래량 변화율이 -63.34%로 급감하여 단기 상승 모멘텀이 소멸된 상태입니다."", ""영업이익은 흑자이나 영업현금흐름이 -3,757억원으로 큰 폭의 마이너스를 기록하여 재무적 현금 유동성 위험이 존재합니다.""]"
247540,에코프로비엠,2023-07-03,263500,Sell,85,"[""PER 102.8 및 PBR 18.33으로 밸류에이션이 극도로 높으며, ROE 17.8% 대비 주가 수준이 과도하게 평가되어 있습니다."", ""영업이익 증가에도 불구하고 영업현금흐름이 -3,757억원으로 큰 폭의 음수를 기록하여 이익의 질이 낮고 재무적 리스크가 존재합니다."", ""주가가 52주 최고가 대비 84.4% 수준의 고점에 위치해 있으며, 거래량 변화율이 -6.87%로 감소하며 상승 동력이 약화되고 있습니다.""]"
247540,에코프로비엠,2023-08-01,408500,Sell,85,"[""PER 159.4 및 PBR 28.42는 ROE 17.8% 대비 극도로 과평가된 수준으로 밸류에이션 부담이 매우 큼"", ""영업이익은 증가했으나 영업현금흐름이 -3,757억원으로 적자를 기록하여 실제 현금 창출 능력에 심각한 의문이 있음"", ""최근 1개월 수익률이 55.03%로 급등했고 52주 최고가 대비 85.7% 위치에 있어 단기 과열에 따른 조정 가능성이 높음""]"
247540,에코프로비엠,2023-09-01,308500,Sell,90,"[""PER 129.1, PBR 20.54의 극도로 높은 밸류에이션 대비 ROE 15.9%는 기업 가치 정당성이 매우 부족함"", ""최근 1개월 수익률 -18.92%와 거래량 변화율 -69.43%가 결합되어 강력한 하락 추세와 매수세 위축이 확인됨"", ""영업이익은 흑자이나 영업현금흐름이 -3,843억원으로 큰 폭의 마이너스를 기록하여 재무적 불안정성이 높음""]"
247540,에코프로비엠,2023-10-04,235000,Sell,92,"[""PER 98.4배와 PBR 15.64배는 현재 실적 및 자산 가치 대비 극도로 고평가된 상태입니다."", ""최근 1개월 수익률이 -27.58%이며 거래량 또한 -26.71% 감소하여 강한 하락 추세와 매수세 위축이 확인됩니다."", ""영업이익은 흑자이나 영업현금흐름이 -3,843억원으로 큰 폭의 마이너스를 기록하여 재무 건전성 및 이익의 질이 낮습니다.""]"
247540,에코프로비엠,2023-11-01,188600,Sell,85,"[""PER 79.0 및 PBR 12.55로 현재 기업 가치 대비 밸류에이션이 매우 과도하게 평가되어 있습니다."", ""영업현금흐름이 -3,843억원으로 순이익 발생에도 불구하고 실제 현금 유입이 없는 심각한 재무적 불균형 상태입니다."", ""최근 1개월 수익률이 -25.89%로 강력한 하락 추세에 있으며, 매출 성장률(60.6%) 대비 영업이익 성장률(11.5%)이 현저히 낮아 수익성 개선 속도가 더딥니다.""]"
247540,에코프로비엠,2023-12-01,280000,Sell,85,"[""PER 201.4 및 PBR 18.34로 현재 기업 가치 대비 주가가 극도로 과평가되어 있습니다."", ""전년 동기 대비 영업이익이 67.6% 급감하였으며, 영업이익률 또한 2.5%로 매우 낮은 수준입니다."", ""영업현금흐름이 -4,896억원으로 심각한 적자 상태이며 부채비율(180.6%) 또한 높아 재무 안정성이 취약합니다.""]"
247540,에코프로비엠,2024-01-02,283500,Sell,92,"[""전년 동기 대비 영업이익이 67.6% 급감하며 수익성이 크게 악화되었고 영업이익률은 2.5%로 매우 낮은 수준임"", ""영업현금흐름이 -4,896억원으로 적자이며 부채비율이 180.6%로 높아 재무 안정성이 취약함"", ""PER 204.0배, PBR 18.57배라는 극도로 높은 밸류에이션이 ROE 9.1%라는 낮은 수익성으로 정당화되기 어려움""]"
247540,에코프로비엠,2024-02-01,228000,Sell,95,"[""PER 164.0 및 PBR 14.93의 극심한 고평가 상태이나 ROE는 9.1%에 불과하여 밸류에이션 부담이 매우 높음"", ""전년 동기 대비 영업이익이 67.6% 급감하였으며, 영업이익률이 2.5%로 수익성이 크게 악화됨"", ""영업현금흐름이 -4,896억원으로 적자이며 부채비율이 180.6%로 재무 안정성이 취약함""]"
247540,에코프로비엠,2024-03-04,270000,Sell,90,"[""PER 194.2배와 PBR 17.68배는 현재 수익성 및 자산 가치 대비 극도로 과평가된 수준임"", ""전년 동기 대비 영업이익이 67.6% 급감하였으며, 영업이익률 또한 2.5%로 매우 저조함"", ""부채비율이 180.6%로 높은 상황에서 영업현금흐름이 -4,896억원으로 심각한 현금 유출 상태임""]"
247540,에코프로비엠,2024-04-01,270500,Sell,85,"[""PBR이 19.29로 매우 높아 자산 가치 대비 주가가 과도하게 고평가되어 있습니다."", ""영업이익이 전년 대비 59.0% 급감하였으며, 현재 PER이 적자로 표시되어 수익성이 악화되었습니다."", ""거래량 변화율이 -28.36%로 감소하며 시장의 매수세가 약화되는 추세입니다.""]"
247540,에코프로비엠,2024-05-02,233000,Sell,90,"[""PBR이 16.62로 매우 높아 자산 가치 대비 주가가 극도로 과평가된 상태입니다."", ""최근 1개월 수익률이 -13.86%이며 거래량 또한 -21.37% 감소하여 하락 추세와 매수세 약화가 뚜렷합니다."", ""2023년 영업이익이 전년 대비 59% 급감했으며, 현재 PER이 적자로 인해 해당 없음으로 표시되어 수익성이 악화되었습니다.""]"
247540,에코프로비엠,2024-06-03,188000,Sell,95,"[""전년 동기 대비 매출액이 51.7% 감소하고 영업이익이 93.8% 급감하며 1분기 순손실을 기록하는 등 펀더멘털이 심각하게 악화되었습니다."", ""현재 PBR이 13.34로 매우 높으나, 적자 전환 및 수익성 저하로 인해 밸류에이션 정당성이 부족합니다."", ""최근 1개월 수익률이 -21.17%이며 주가가 52주 최저가 수준(0.8% 위치)에 머물고 있어 하락 추세가 매우 강합니다.""]"
247540,에코프로비엠,2024-07-01,188500,Sell,85,"[""2024년 1분기 매출이 전년 동기 대비 51.7% 감소하고 영업이익이 93.8% 급감하며 펀더멘털이 심각하게 악화되었습니다."", ""순이익이 적자로 전환되었음에도 불구하고 PBR이 13.37로 매우 높아 밸류에이션 부담이 극심합니다."", ""현재 주가가 52주 최저가 부근(하위 3.7%)에 위치하여 강력한 하락 추세가 지속되고 있습니다.""]"
247540,에코프로비엠,2024-08-01,185100,Sell,95,"[""전년 동기 대비 매출액이 51.7% 감소하고 영업이익이 93.8% 급감하며 순손실을 기록하는 등 실적 악화가 심각함"", ""적자 상태임에도 불구하고 PBR이 13.13으로 매우 높아 현재 기업 가치가 과대평가되어 있음"", ""주가가 52주 최저가 부근(하위 3.9%)에 위치해 있으며, 거래량 감소(-11.86%)와 함께 하락 추세가 지속되고 있음""]"
247540,에코프로비엠,2024-09-02,181800,Sell,85,"[""2024년 2분기 매출이 전년 동기 대비 57.5% 급감하고 영업이익이 96.6% 감소하여 펀더멘털이 심각하게 훼손됨"", ""영업이익률이 0.5%에 불과함에도 불구하고 PBR이 12.69로 매우 높아 밸류에이션 부담이 극심함"", ""주가가 52주 최저가 부근(하위 9.4%)에 위치해 있으나 최근 1개월 수익률이 -1.78%로 반등 모멘텀이 부족함""]"
247540,에코프로비엠,2024-10-02,190100,Sell,80,"[""전년 동기 대비 매출액이 57.5%, 영업이익이 96.6% 급감하며 기업의 성장성과 수익성이 심각하게 훼손됨"", ""PBR이 13.27로 매우 높아 현재 주가가 순자산 가치 대비 과도하게 고평가된 상태임"", ""부채비율이 160.6%로 높은 편이며, 영업이익률이 0.5%에 불과해 실질적인 이익 창출 능력이 매우 낮음""]"
247540,에코프로비엠,2024-11-01,169700,Sell,92,"[""2024년 2분기 매출액이 전년 동기 대비 57.5% 감소하고 영업이익이 96.6% 급감하여 펀더멘털이 심각하게 훼손됨"", ""PBR이 11.84로 매우 높아 자산 가치 대비 주가가 과도하게 고평가된 상태임"", ""최근 1개월 수익률이 -8.02%이며 거래량 변화율이 -27.20%로 하락 추세와 시장 관심도 감소가 동시에 나타남""]"
247540,에코프로비엠,2024-12-02,137500,Sell,92,"[""전년 동기 대비 매출액이 71.1% 급감하고 영업이익이 412억원 적자로 전환되는 등 펀더멘털이 심각하게 악화되었습니다."", ""최근 1개월 수익률이 -18.97%이며 현재 주가 위치가 52주 최저가 대비 6.4% 수준에 불과해 하락 추세가 매우 강합니다."", ""영업 적자 상태임에도 불구하고 PBR이 10.38로 매우 높아 밸류에이션 부담이 극심한 상태입니다.""]"
247540,에코프로비엠,2025-01-02,105500,Sell,95,"[""2024년 3분기 매출이 전년 동기 대비 71.1% 급감하고 영업이익이 -412억원으로 적자 전환하며 펀더멘털이 크게 악화되었습니다."", ""현재가가 52주 최저가(105,500원)에 위치해 있으며, 최근 1개월 수익률이 -21.97%로 강력한 하락 추세에 있습니다."", ""적자 상태임에도 PBR이 7.96으로 매우 높고, 거래량 변화율이 -19.87%로 감소하며 시장의 매수세가 약화되고 있습니다.""]"
247540,에코프로비엠,2025-02-03,119000,Sell,85,"[""2024년 3분기 매출이 전년 동기 대비 71.1% 급감하고 412억원의 영업손실을 기록하며 펀더멘털이 심각하게 훼손됨"", ""영업적자 상태임에도 불구하고 PBR이 8.98로 매우 높아 현재 주가 수준의 밸류에이션 정당성이 부족함"", ""부채비율이 167.0%로 높은 편이며 영업이익률이 -7.9%로 하락하여 재무적 안정성과 수익성이 동시에 악화됨""]"
247540,에코프로비엠,2025-03-04,111900,Sell,92,"[""전년 동기 대비 매출액이 71.1% 급감하고 영업이익이 412억원 적자로 전환되는 등 펀더멘털이 심각하게 훼손됨"", ""적자 상태임에도 불구하고 PBR이 8.44로 매우 높아 현재 주가 수준의 밸류에이션 부담이 극심함"", ""최근 1개월 수익률이 -14.58%이며 주가가 52주 최저가 부근(하위 3.4%)에 위치해 하락 추세가 강함""]"
247540,에코프로비엠,2025-04-01,95700,Sell,95,"[""매출액이 전년 대비 59.9% 급감하고 영업이익이 -341억원으로 적자 전환되는 등 펀더멘털이 심각하게 악화되었습니다."", ""현재 주가가 52주 최저가(0.0% 위치)에 도달했으며, 최근 1개월 수익률이 -19.58%로 강한 하락 추세에 있습니다."", ""거래량이 35.48% 감소하며 매수세가 위축된 가운데, 적자 상태임에도 PBR이 5.47배로 밸류에이션 부담이 높습니다.""]"
247540,에코프로비엠,2025-05-02,104500,Sell,82,"[""매출액이 전년 대비 59.9% 급감하고 영업이익과 순이익 모두 대규모 적자를 기록하여 펀더멘털이 심각하게 훼손됨"", ""적자 상태임에도 불구하고 PBR이 5.97로 매우 높아 밸류에이션 부담이 큼"", ""최근 1개월 수익률은 상승했으나 거래량 변화율이 -30.75%로 감소하며 상승 동력이 약화되는 모습임""]"
247540,에코프로비엠,2025-06-02,89000,Sell,95,"[""전년 동기 대비 매출액이 35.1% 감소하고 영업이익이 66.0% 급감하며 성장성과 수익성이 동시에 악화되었습니다."", ""영업현금흐름이 -853억원으로 큰 폭의 마이너스를 기록하여 재무적 안정성이 매우 취약한 상태입니다."", ""최근 1개월 수익률이 -13.09%로 강한 하락 추세에 있으며, 현재 주가가 52주 최저가 부근(하위 5.5%)에 위치해 하방 압력이 높습니다.""]"
247540,에코프로비엠,2025-07-01,102000,Sell,85,"[""전년 동기 대비 매출액이 35.1% 감소하고 영업이익이 66.0% 급감하며 성장성과 수익성이 크게 악화되었습니다."", ""영업현금흐름이 -853억원으로 적자 상태이며, 영업이익률이 0.4%에 불과해 펀더멘털이 매우 취약합니다."", ""적자 상태로 PER 산출이 불가능함에도 PBR이 5.89로 높아, 현재의 재무 성과 대비 밸류에이션 부담이 큽니다.""]"
247540,에코프로비엠,2025-08-01,107300,Sell,92,"[""전년 동기 대비 매출액이 35.1% 감소하고 영업이익이 66.0% 급감하며 성장성과 수익성이 동시에 악화되었습니다."", ""영업현금흐름이 -853억원으로 적자를 기록하여 기업의 현금 창출 능력이 상실된 상태입니다."", ""PBR이 6.20으로 고평가된 상태에서 거래량은 감소하고 있으며, 주가는 52주 최저가에 가까운 하위 23.1% 지점에 위치해 하락 추세가 강합니다.""]"
247540,에코프로비엠,2025-09-01,119900,Neutral,45,"[""영업이익이 전년동기 대비 1159.1% 급증하며 수익성이 크게 개선되었으나, 매출은 3.7% 감소하며 외형 성장이 정체됨"", ""최근 1개월 수익률 7.92% 상승 및 거래량 38.12% 증가로 단기적인 수급 개선 및 상승 모멘텀이 관찰됨"", ""PBR 7.21의 높은 밸류에이션과 -2,602억원의 영업현금흐름 등 재무적 불안정성이 주가 상승의 제약 요인으로 작용함""]"
247540,에코프로비엠,2025-10-01,112600,Sell,75,"[""영업이익은 증가했으나 영업현금흐름이 -2,602억원으로 매우 부정적이며 이익의 질이 낮음"", ""최근 1개월 수익률 -5.93%와 거래량 변화율 -40.04%로 보아 하락 추세 및 시장 관심도 감소가 뚜렷함"", ""PBR 6.77배의 높은 밸류에이션 대비 매출액이 전년 동기 대비 3.7% 감소하며 성장성이 둔화됨""]"
247540,에코프로비엠,2025-11-03,164900,Sell,80,"[""PBR이 9.92로 매우 높아 기업 가치 대비 주가가 과도하게 고평가된 상태임"", ""영업이익은 증가했으나 영업현금흐름이 -2,602억원으로 실제 현금 창출 능력이 결여되어 있음"", ""최근 1개월간 43.27% 급등하여 52주 최고가 부근(83%)에 위치해 있어 단기 차익 실현 매물 출회 가능성이 높음""]"
247540,에코프로비엠,2025-12-01,158900,Sell,90,"[""PER 5125.8 및 PBR 9.27로 밸류에이션이 극도로 과평가되어 있으며, ROE가 0.2%에 불과해 자본 효율성이 매우 낮습니다."", ""영업이익 증가에도 불구하고 영업현금흐름이 -1,967억원으로 큰 폭의 마이너스를 기록하여 이익의 질이 낮고 재무적 부담이 존재합니다."", ""거래량이 -65.77%로 급감하며 시장의 관심도가 낮아진 상태에서 주가가 52주 최고가 부근(83.6%)에 위치해 하락 전환 가능성이 높습니다.""]"
196170,알테오젠,2023-01-02,39600,Sell,95,"[""PER 101.8, PBR 11.19로 현재 실적 대비 밸류에이션이 극도로 과평가되어 있습니다."", ""매출액이 전년 동기 대비 10.6% 감소하였으며, 영업이익률 -193.3%로 심각한 영업 손실 상태입니다."", ""영업현금흐름이 -114억원으로 음수를 기록하여 재무적 지속 가능성이 낮습니다.""]"
196170,알테오젠,2023-02-01,38050,Sell,95,"[""PER 97.8, PBR 10.75로 현재 실적 대비 밸류에이션이 극도로 과평가되어 있습니다."", ""매출액이 전년 동기 대비 10.6% 감소하고 영업이익률이 -193.3%를 기록하는 등 수익성이 매우 악화되었습니다."", ""영업현금흐름이 -114억원으로 음수이며, 거래량 변화율이 -39.91%로 급감하여 시장의 매수 동력이 부족합니다.""]"
196170,알테오젠,2023-03-02,36400,Sell,95,"[""PER 93.6 및 PBR 10.29로 현재의 재무 성과 대비 밸류에이션이 극도로 과평가되어 있음"", ""매출액이 전년 동기 대비 10.6% 감소하였으며, 영업이익률 -193.3%의 심각한 영업적자 상태임"", ""영업현금흐름이 -114억원으로 음수를 기록하여 기업의 현금 창출 능력이 결여됨""]"
196170,알테오젠,2023-04-03,39150,Sell,85,"[""영업이익이 -294억원으로 적자이며 전년 대비 -93.3% 급감하여 수익성이 매우 악화되었습니다."", ""PBR이 13.79로 자산 가치 대비 주가가 매우 고평가되어 있어 하락 압력이 높습니다."", ""매출액이 전년 대비 25.6% 감소하고 영업현금흐름이 -179억원으로 재무적 지속 가능성이 낮습니다.""]"
196170,알테오젠,2023-05-02,43550,Neutral,60,"[""최근 1개월 수익률(+9.84%)과 거래량 변화율(+100.13%)이 급증하며 단기적인 기술적 반등 추세가 나타나고 있음"", ""매출액(-25.6%)과 영업이익(-93.3%)이 전년 대비 크게 감소하며 펀더멘털의 심각한 악화가 확인됨"", ""PBR이 15.34로 매우 고평가되어 있으며, 영업현금흐름(-179억원)이 음수로 재무적 불안정성이 높음""]"
196170,알테오젠,2023-06-01,52800,Sell,82,"[""PBR이 19.61로 장부 가치 대비 극도로 고평가된 상태입니다."", ""전년 동기 대비 영업이익이 55.6% 감소하며 적자 폭이 확대되었고 영업이익률은 -101.4%로 매우 낮습니다."", ""최근 1개월 수익률은 21.38%로 상승했으나 거래량 변화율이 -47.21%로 급감하여 상승 모멘텀의 약화가 예상됩니다.""]"
196170,알테오젠,2023-07-03,43050,Sell,85,"[""최근 1개월 수익률이 -18.47%이며 거래량 변화율 또한 -19.13%로 하락 추세와 매수세 약화가 동시에 나타나고 있습니다."", ""PBR이 15.99로 매우 높아 자산 가치 대비 주가가 과도하게 고평가된 상태입니다."", ""매출은 증가했으나 영업이익이 전년 동기 대비 55.6% 감소하며 영업이익률 -101.4%의 심각한 적자 구조를 보이고 있습니다.""]"
196170,알테오젠,2023-08-01,44050,Sell,82,"[""PBR이 16.36으로 자산 가치 대비 극도로 고평가되어 있어 밸류에이션 부담이 매우 큼"", ""매출은 증가했으나 영업이익이 전년 동기 대비 55.6% 감소하며 영업이익률 -101.4%의 심각한 적자 구조를 보임"", ""최근 1개월 수익률(2.32%)과 거래량 변화율(6.38%)이 미미하여 주가를 상승시킬 만한 기술적 모멘텀이 부족함""]"
196170,알테오젠,2023-09-01,43750,Neutral,85,"[""매출(+662.5%)과 영업이익(+306.0%)이 폭발적으로 성장하며 높은 영업이익률(45.6%)을 기록하고 있음"", ""PER 303.8, PBR 13.67로 밸류에이션이 극도로 높으며, ROE(4.5%)가 현재의 주가 수준을 정당화하기에 매우 낮음"", ""최근 1개월 수익률은 3.80%로 소폭 상승했으나 거래량 변화율이 -7.22%로 감소하며 상승 모멘텀이 약화되는 추세임""]"
196170,알테오젠,2023-10-04,65300,Neutral,75,"[""매출(+662.5%)과 영업이익(+306.0%)의 폭발적인 성장세 및 45.6%의 높은 영업이익률은 강력한 상승 근거가 됨"", ""PER 453.5, PBR 20.40의 극심한 고평가 상태와 낮은 ROE(4.5%)는 펀더멘털 대비 주가 거품 및 하락 리스크를 시사함"", ""최근 1개월 수익률(+42.73%)과 거래량 급증(+607.66%)으로 인한 단기 과열 양상이 뚜렷하여 기술적 조정 가능성과 모멘텀 지속 가능성이 팽팽하게 대립함""]"
196170,알테오젠,2023-11-01,62800,Sell,80,"[""PER 436.1 및 PBR 19.62로 밸류에이션이 극도로 고평가되어 있어 주가 조정 가능성이 매우 높음"", ""거래량 변화율이 -56.39%로 급감하며 단기적인 매수 모멘텀이 크게 약화된 상태임"", ""ROE가 4.5%로 매우 낮아 현재의 높은 PBR과 시가총액을 정당화할 수 있는 자본 효율성이 부족함""]"
196170,알테오젠,2023-12-01,82600,Sell,85,"[""현재가가 52주 최고가(82,600원)에 도달하여 52주 내 위치가 100%로, 단기 고점 형성 및 차익 실현 매물 출회 가능성이 매우 높음"", ""PER 594.2배, PBR 26.86배로 펀더멘털 대비 밸류에이션이 극도로 과평가되어 있으며, ROE(4.5%)가 이를 뒷받침하지 못함"", ""매출은 증가했으나 영업이익(-106억원)과 순이익(-80억원)이 모두 적자이며, 주가 상승세 속에서 거래량 변화율이 -14.37%로 감소하는 하락 다이버전스 징후가 나타남""]"
196170,알테오젠,2024-01-02,91500,Sell,85,"[""PER 658.3 및 PBR 29.76으로 현재 실적 대비 밸류에이션이 극도로 과평가되어 있음"", ""영업이익 -106억원 및 영업이익률 -49.7%로 기업의 수익성이 확보되지 않은 상태임"", ""주가가 52주 최고가 대비 89.5% 수준에 위치하여 단기 고점 부담 및 차익 실현 가능성이 높음""]"
196170,알테오젠,2024-02-01,71400,Sell,85,"[""PER 513.7배, PBR 23.22배로 현재 기업 가치 대비 밸류에이션이 극도로 과평가되어 있습니다."", ""최근 1개월 수익률 -21.11%와 거래량 변화율 -25.39%를 통해 강한 하락 추세와 매수세 위축이 확인됩니다."", ""매출은 증가했으나 영업이익(-106억원)과 순이익(-80억원) 모두 적자를 기록하며 수익성이 결여되어 있습니다.""]"
196170,알테오젠,2024-03-04,167200,Sell,90,"[""현재가가 52주 최고가(100%)에 도달했으며, 최근 1개월 수익률이 106.93%로 단기 과열 상태가 매우 심각함"", ""PER 1202.9, PBR 54.37로 현재의 기업 가치와 실적 대비 밸류에이션이 극도로 고평가되어 있음"", ""매출은 증가했으나 영업이익률 -49.7% 및 영업손실 106억원을 기록하며 수익성 지표가 매우 취약함""]"
196170,알테오젠,2024-04-01,186300,Sell,85,"[""PBR이 66.68로 장부 가치 대비 극도로 과평가되어 있어 밸류에이션 부담이 매우 높습니다."", ""영업이익(-97억원)과 영업현금흐름(-78억원)이 모두 적자로, 실질적인 수익 창출 능력이 검증되지 않았습니다."", ""주가가 52주 최고가 부근(81.8%)에 위치한 상태에서 거래량 변화율이 -20.04%로 감소하며 상승 모멘텀이 둔화되고 있습니다.""]"
196170,알테오젠,2024-05-02,180800,Sell,85,"[""PBR이 64.71로 극도로 높아 자산 가치 대비 주가가 과도하게 고평가된 상태입니다."", ""최근 1개월 수익률이 -2.95%이며 거래량 변화율이 -28.05%로 하락하며 투자 심리와 모멘텀이 약화되고 있습니다."", ""매출은 크게 성장했으나 영업이익과 영업현금흐름이 모두 적자를 기록하고 있어 재무적 수익성이 뒷받침되지 않고 있습니다.""]"
196170,알테오젠,2024-06-03,199000,Neutral,85,"[""2024년 1분기 매출과 영업이익이 전년 동기 대비 각각 237.6%, 264.6% 급증하며 매우 강력한 성장성과 49.5%의 높은 영업이익률을 기록함"", ""PER 409.5배, PBR 62.27배로 현재의 재무 성과 대비 밸류에이션이 극도로 고평가되어 있어 가격 부담이 매우 큼"", ""주가가 52주 최고가 대비 88.7% 수준까지 상승한 고점 부근에 위치해 있으며, 거래량 변화율이 0.16%로 낮아 추가 상승을 위한 거래 동력이 부족함""]"
196170,알테오젠,2024-07-01,277500,Sell,85,"[""PER 571.0 및 PBR 86.83으로 현재 주가가 기업의 내재 가치 대비 극도로 과평가된 상태임"", ""52주 최고가 대비 현재 위치가 95.2%로 고점 부근에 도달하여 추가 상승 여력이 제한적임"", ""최근 1개월 수익률이 54.17%로 단기 급등하여 기술적 조정 및 차익 실현 매물 출회 가능성이 매우 높음""]"
196170,알테오젠,2024-08-01,319000,Sell,85,"[""현재가가 52주 최고가 대비 99.5% 수준에 도달하여 단기적으로 강력한 저항선에 직면해 있습니다."", ""PER 656.4배와 PBR 99.82배라는 극단적으로 높은 밸류에이션은 주가 과열 상태임을 나타냅니다."", ""주가가 최고점 부근임에도 불구하고 거래량 변화율이 -22.13%로 감소하며 상승 동력이 약화되는 추세입니다.""]"
